"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"charity_experiment_0_to_100"
"05/22/2023 11:58:14:051 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202"
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","10","6","17","11","13","5","12","10","11","32","34","63","20","35","24","49","24","29","22","37","49","41","37","26","47","38",,"52","55",,"68","50",,,,"32","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","17","11","13","5","12","10","11","32","34","63","20","35","24","49","24","29","22","37","50","41","37","26","45","37",,"52","53",,"69","50",,,,"32","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","11","13","5","12","10","11","32","34","63","20","35","24","49","24","28","21","37","50","41","37","26","45","38",,"52","51",,"70","50",,,,"32","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","11","13","5","12","10","10","31","34","63","19","35","24","49","25","28","22","37","51","41","37","26","44","38",,"52","51",,"70","50",,,,"31","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","12","13","5","11","10","10","31","35","63","19","34","24","49","25","28","22","37","51","41","37","26","44","38",,"52","51",,"71","49",,,,"30","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","12","13","5","11","11","10","31","35","63","19","34","24","49","25","28","22","36","51","41","37","26","44","38",,"52","51",,"71","49",,,,"30","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","12","13","5","11","11","10","31","36","63","18","34","24","50","24","27","22","36","51","41","37","26","43","38",,"52","51",,"71","49",,,,"30","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","10","6","16","12","13","4","11","11","10","30","36","63","18","34","24","49","24","27","22","36","50","42","36","27","44","39",,"52","51",,"71","50",,,,"30","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","11","6","16","12","13","4","11","11","11","30","36","63","18","34","24","49","23","26","22","35","50","42","36","27","44","38",,"52","51",,"71","51",,,,"30","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","11","6","16","12","13","4","11","11","11","30","36","62","18","34","24","49","23","26","22","35","50","42","36","27","44","38",,"52","51",,"71","51",,,,"30","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","5","11","6","16","12","13","5","11","11","11","30","36","62","18","34","24","48","23","26","22","35","50","42","36","27","43","38",,"52","52",,"73","51",,,,"31","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","6","16","12","13","5","11","11","11","30","36","62","18","34","24","48","25","26","22","35","50","42","36","27","43","38",,"51","52",,"74","52",,,,"31","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","6","16","12","13","5","11","11","11","30","36","62","18","34","24","48","25","26","22","35","50","42","36","26","44","38",,"51","51",,"73","51",,,,"31","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","6","16","12","13","5","11","11","11","31","35","62","18","33","24","48","25","26","23","36","50","42","36","26","44","38",,"51","51",,"73","50",,,,"31","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","7","16","12","12","5","11","11","10","31","35","61","18","33","24","49","25","25","23","36","50","42","37","26","44","38",,"51","51",,"73","51",,,,"31","53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","7","16","12","13","5","11","11","10","31","35","60","18","34","24","48","25","25","23","35","51","42","36","26","44","38",,"51","51",,"73","51",,,,"31","54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","5","5","7","4","11","7","15","12","13","5","11","11","10","31","34","61","18","34","23","48","25","25","23","35","51","42","36","27","44","38",,"51","52",,"73","53",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","10","7","15","12","14","5","11","11","10","31","34","60","18","34","23","49","25","26","23","35","51","42","36","27","44","38",,"51","52",,"73","52",,,,"31","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","10","7","15","12","14","5","11","11","10","31","34","60","18","34","23","49","25","26","23","36","51","42","37","28","44","38",,"51","52",,"73","52",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","10","7","15","11","14","5","10","12","10","31","34","61","18","34","23","49","25","26","23","36","51","42","37","27","44","38",,"51","53",,"73","52",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","10","7","15","11","14","5","10","12","10","31","34","60","18","34","23","48","25","27","23","36","52","42","37","27","44","39",,"51","53",,"73","52",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","9","7","15","11","14","5","10","12","10","31","34","60","18","35","23","48","25","27","24","35","52","42","37","27","44","39",,"50","53",,"75","52",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","9","7","15","11","14","5","10","12","10","31","34","59","18","35","23","48","25","27","24","36","52","42","37","27","45","39",,"50","53",,"75","52",,,,"31","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","9","7","15","11","14","5","10","11","10","31","34","59","18","35","23","47","24","27","23","37","51","42","37","27","46","39",,"50","53",,"75","52",,,,"30","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","7","5","9","7","15","11","14","5","10","11","10","31","35","59","18","35","23","49","23","27","23","37","52","42","37","27","45","39",,"50","54",,"75","52",,,,"30","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","7","6","9","7","15","11","14","5","10","11","10","30","36","59","18","36","23","49","23","27","23","37","52","42","37","27","45","39",,"50","55",,"75","52",,,,"29","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","7","6","9","7","15","11","14","5","10","11","11","30","36","59","17","36","23","48","23","27","23","37","52","42","37","27","44","39",,"50","55",,"75","52",,,,"28","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","7","6","9","7","15","11","14","5","10","11","11","30","36","59","17","37","23","47","23","27","23","37","52","42","37","27","44","39",,"50","55",,"74","53",,,,"28","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","7","6","8","7","15","11","14","5","11","11","11","29","37","59","17","37","23","47","23","27","23","37","53","42","37","27","45","39",,"51","54",,"73","53",,,,"29","55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","15","11","14","6","11","11","11","29","37","58","17","36","22","47","22","27","23","37","53","42","37","27","44","39",,"51","53",,"73","53",,,,"29","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","15","11","14","6","11","11","11","29","37","58","17","36","22","46","22","27","23","37","53","42","38","27","44","39",,"51","53",,"73","52",,,,"28","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","11","13","6","11","11","11","29","38","57","17","36","22","45","23","26","22","37","53","42","38","26","43","39",,"50","53",,"75","52",,,,"28","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","11","13","6","11","11","11","29","39","57","17","36","22","44","23","25","22","37","52","42","38","27","43","39",,"51","52",,"76","53",,,,"28","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","10","13","6","11","11","11","29","40","57","17","36","22","45","23","25","22","37","52","42","38","27","43","38",,"51","53",,"76","52",,,,"28","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","10","13","5","11","11","11","29","39","57","16","36","22","46","23","25","22","37","52","42","38","27","43","37",,"50","53",,"75","52",,,,"30","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","10","13","5","11","11","11","29","39","58","16","36","21","46","23","25","22","37","52","42","38","27","43","37",,"50","53",,"75","52",,,,"30","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","16","10","12","5","11","11","11","29","39","58","16","36","21","47","23","25","21","37","52","40","38","27","44","37",,"50","53",,"75","53",,,,"30","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","6","6","6","8","7","17","9","12","5","11","12","11","30","39","58","17","36","20","47","23","25","21","38","51","40","38","27","45","38",,"49","53",,"75","53",,,,"30","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","6","6","7","7","17","9","12","5","11","12","11","30","39","58","17","36","20","47","24","25","21","38","51","39","38","27","45","39",,"49","54",,"74","53",,,,"30","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","0","0","1","0","0","0","4","5","6","5","7","7","17","10","12","5","11","12","11","30","40","59","17","36","20","47","24","25","21","38","51","39","38","27","45","39",,"49","53",,,"53",,,,"29","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","6","5","7","7","17","10","12","5","10","12","11","30","39","59","17","36","20","47","24","25","21","38","51","39","39","27","45","39",,"49","53",,,"52",,,,"29","57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","6","5","7","7","17","10","12","5","10","11","11","30","40","58","17","36","20","46","24","24","21","38","51","39","40","27","45","40",,"49","54",,,"52",,,,"29","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","6","5","7","7","17","10","12","5","10","11","11","30","40","56","17","36","20","46","24","24","21","38","50","39","40","27","45","40",,"49","54",,,"52",,,,"28","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","6","5","7","7","16","11","13","5","10","11","11","30","39","56","18","35","20","47","24","24","20","38","49","38","40","27","45","40",,"49","54",,,"51",,,,"28","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","7","5","7","8","15","11","13","5","10","11","11","30","39","56","17","35","20","47","24","23","20","38","49","38","40","27","45","40",,"49","55",,,"51",,,,"28","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","5","7","5","7","8","15","11","14","5","10","11","12","30","39","56","17","35","19","47","24","23","20","38","49","38","40","25","45","40",,"49","55",,,"51",,,,"29","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","14","5","10","11","12","30","39","57","15","35","19","47","24","22","20","40","49","39","40","25","45","40",,"49","55",,,"51",,,,"29","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","14","5","10","11","12","29","39","57","15","35","19","47","24","22","20","41","47","39","39","25","46","40",,"49","55",,,"51",,,,"29","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","13","5","11","11","12","29","40","57","16","35","19","47","24","22","20","41","47","38","39","25","46","40",,"49","55",,,"49",,,,"29","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","13","5","11","11","12","28","40","57","15","35","19","48","24","22","21","41","46","38","38","25","46","41",,"49","55",,,"49",,,,"29","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","13","5","11","11","12","28","40","56","15","35","19","47","24","22","21","42","46","38","38","25","46","41",,"49","55",,,"49",,,,"29","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"5","1","0","0","0","0","1","0","1","0","0","0","4","4","7","5","8","8","15","11","13","5","11","11","13","27","40","56","15","34","19","47","24","23","22","41","46","38","38","24","46","41",,"49","56",,,"48",,,,"29","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
