"export-plot data (NetLogo 6.3.0)"
"project.nlogo"
"05/22/2023 15:37:46:139 +0200"

"MODEL SETTINGS"
"lower-tax","percent-best-land","charity","upper-tax","num-people"
"6","15","2","8","250"

"""Average Wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","25600","0","598","true","""low""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""low""","true","0","1","15","24003"
"""up""","true","0","1","105","24003"
"""both""","true","0","1","0","24003"

"""low""",,,,"""up""",,,,"""both"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"21703","167.60364166574473","15","true","21703","433.383068768837","105","true","21703","271.78917709015684","0","true"
"21704","166.51385375494348","15","true","21704","432.32667867068665","105","true","21704","271.77573242157786","0","true"
"21705","165.6003246614462","15","true","21705","430.8035390617751","105","true","21705","271.6816104215777","0","true"
"21706","161.91989482020685","15","true","21706","427.60439688664144","105","true","21706","271.38190967157766","0","true"
"21707","161.82447113823414","15","true","21707","427.3257937313016","105","true","21707","271.21101604657775","0","true"
"21708","160.7575459668352","15","true","21708","426.76255149205764","105","true","21708","271.4156282653277","0","true"
"21709","158.23791415997795","15","true","21709","425.07594381587387","105","true","21709","271.37723873407776","0","true"
"21710","153.37916714435957","15","true","21710","421.4491166691098","105","true","21710","271.3299449352496","0","true"
"21711","158.1391061230413","15","true","21711","425.1629660639443","105","true","21711","271.3572227379842","0","true"
"21712","158.05554333368934","15","true","21712","425.0235658193597","105","true","21712","271.24998486761365","0","true"
"21713","158.1848100035711","15","true","21713","425.0633076083184","105","true","21713","271.3412929879841","0","true"
"21714","158.296703067968","15","true","21714","424.5656165705829","105","true","21714","271.1947223930766","0","true"
"21715","155.96217384754115","15","true","21715","422.96441888929013","105","true","21715","271.3071437055767","0","true"
"21716","154.86405412393555","15","true","21716","421.8821087836629","105","true","21716","271.28392595557654","0","true"
"21717","153.65000873348595","15","true","21717","421.2149535564193","105","true","21717","271.37858445557674","0","true"
"21718","153.4507784755494","15","true","21718","421.37416870793487","105","true","21718","271.33707017779886","0","true"
"21719","161.71938606641692","15","true","21719","427.89649533532355","105","true","21719","271.3843550852063","0","true"
"21720","162.9991754248407","15","true","21720","429.5247233737215","105","true","21720","271.74159898798416","0","true"
"21721","165.99549191574562","15","true","21721","432.48720077053775","105","true","21721","271.5262086222434","0","true"
"21722","166.0128680463258","15","true","21722","432.5686938260936","105","true","21722","271.56897505511375","0","true"
"21723","165.95579823531224","15","true","21723","432.15060796750754","105","true","21723","271.3689428892616","0","true"
"21724","161.47714317989676","15","true","21724","428.050279155921","105","true","21724","271.30527520201866","0","true"
"21725","154.21123451337456","15","true","21725","422.2669401736877","105","true","21725","271.0835221812711","0","true"
"21726","155.39130156990993","15","true","21726","423.0543443436585","105","true","21726","271.0217360481693","0","true"
"21727","155.1250331537854","15","true","21727","423.11176457096053","105","true","21727","270.895301126005","0","true"
"21728","148.97615110612963","15","true","21728","418.77917531354166","105","true","21728","270.92711804787996","0","true"
"21729","153.71203042232932","15","true","21729","422.40078696453685","105","true","21729","270.860328274732","0","true"
"21730","150.0895322797533","15","true","21730","419.8643233358397","105","true","21730","270.94863867288","0","true"
"21731","158.64434812334162","15","true","21731","426.2833378907609","105","true","21731","271.05272382565767","0","true"
"21732","157.33578631281046","15","true","21732","426.02373126662343","105","true","21732","271.2594749732273","0","true"
"21733","153.53767710298933","15","true","21733","424.24101859859456","105","true","21733","271.5643339950733","0","true"
"21734","158.2263564746348","15","true","21734","428.1116328742096","105","true","21734","271.57817256245596","0","true"
"21735","149.5691578463573","15","true","21735","421.69026996944893","105","true","21735","271.47941607750226","0","true"
"21736","159.21818952299404","15","true","21736","429.4764925386392","105","true","21736","271.64564357750277","0","true"
"21737","163.60257905497014","15","true","21737","433.895846611301","105","true","21737","271.71988607750257","0","true"
"21738","169.10697218445284","15","true","21738","438.90653965397905","105","true","21738","271.6308078228731","0","true"
"21739","163.3433949019576","15","true","21739","433.5774797158198","105","true","21739","271.4370288275024","0","true"
"21740","170.83301897345848","15","true","21740","441.00980304197583","105","true","21740","271.33878264694687","0","true"
"21741","169.5668275373848","15","true","21741","439.84929604316454","105","true","21741","271.1930356955581","0","true"
"21742","169.55636129139128","15","true","21742","440.04373686763256","105","true","21742","271.2596145080581","0","true"
"21743","169.62686730100677","15","true","21743","439.92696226656875","105","true","21743","271.25970300805795","0","true"
"21744","162.08013298755233","15","true","21744","432.64270477464953","105","true","21744","271.3874119895397","0","true"
"21745","162.16068611458059","15","true","21745","432.19774081131646","105","true","21745","271.2556562120619","0","true"
"21746","160.8026291090344","15","true","21746","431.2200307627814","105","true","21746","271.13292898376324","0","true"
"21747","160.82205302953696","15","true","21747","431.0874076986198","105","true","21747","271.0903177345227","0","true"
"21748","157.70774491223335","15","true","21748","428.55189598823085","105","true","21748","271.4622883641523","0","true"
"21749","167.84580895286624","15","true","21749","437.5736842764317","105","true","21749","271.4213130771152","0","true"
"21750","161.0464471040631","15","true","21750","431.5181023362215","105","true","21750","271.3988824387839","0","true"
"21751","161.0305875317449","15","true","21751","431.4139093215158","105","true","21751","271.34698282197144","0","true"
"21752","161.01698764235906","15","true","21752","430.9465291932426","105","true","21752","271.1482405951196","0","true"
"21753","157.9568144358293","15","true","21753","427.9467854279666","105","true","21753","271.35260225252694","0","true"
"21754","157.8991134660017","15","true","21754","427.7168114696333","105","true","21754","271.22254662752687","0","true"
"21755","156.61818359260585","15","true","21755","426.4858337339291","105","true","21755","271.04206725252686","0","true"
"21756","152.00145889723782","15","true","21756","422.38402653709954","105","true","21756","270.96978865877685","0","true"
"21757","153.06789105455235","15","true","21757","423.1507614403197","105","true","21757","270.8240225427467","0","true"
"21758","153.26848718376326","15","true","21758","423.2060338758593","105","true","21758","270.96125754151683","0","true"
"21759","153.13067850430429","15","true","21759","423.1006210318224","105","true","21759","270.83757344630226","0","true"
"21760","156.53827922598282","15","true","21760","425.6765853885114","105","true","21760","270.6529210388949","0","true"
"21761","157.61258735106443","15","true","21761","426.58829107208953","105","true","21761","270.58238291389483","0","true"
"21762","156.47114338544145","15","true","21762","425.58560476833014","105","true","21762","270.57567501178625","0","true"
"21763","155.24994468479784","15","true","21763","424.1372177315861","105","true","21763","270.3336975488232","0","true"
"21764","155.48498703584718","15","true","21764","423.85285465198723","105","true","21764","270.3464343755552","0","true"
"21765","155.4777148330277","15","true","21765","423.7433658374441","105","true","21765","270.29541346291785","0","true"
"21766","157.7398463384551","15","true","21766","425.5743480898215","105","true","21766","270.2303370740291","0","true"
"21767","157.89329138155853","15","true","21767","425.7259189231552","105","true","21767","270.38299494902924","0","true"
"21768","156.84946181455865","15","true","21768","424.60998365293244","105","true","21768","270.37992307402914","0","true"
"21769","157.64907019409677","15","true","21769","425.385874670126","105","true","21769","270.09852807402916","0","true"
"21770","158.77691816557245","15","true","21770","425.9660186065739","105","true","21770","269.9275839490291","0","true"
"21771","158.67854723235334","15","true","21771","426.1366051450354","105","true","21771","269.9410993240291","0","true"
"21772","158.6746294241341","15","true","21772","426.2286910825356","105","true","21772","269.97711907402896","0","true"
"21773","157.41881086781507","15","true","21773","424.8335399081834","105","true","21773","269.73299706476985","0","true"
"21774","159.61464922675805","15","true","21774","427.0427155744965","105","true","21774","269.79501256202633","0","true"
"21775","159.5882698707333","15","true","21775","427.13360421617244","105","true","21775","269.816947621054","0","true"
"21776","159.79996116576987","15","true","21776","427.16409557494575","105","true","21776","269.95398454235044","0","true"
"21777","160.0263204187303","15","true","21777","427.4232748915221","105","true","21777","270.1938656615206","0","true"
"21778","163.2967811845193","15","true","21778","430.3004776645526","105","true","21778","270.09825977653264","0","true"
"21779","162.1913628460742","15","true","21779","429.60708645178784","105","true","21779","270.22731518278266","0","true"
"21780","162.37123952392656","15","true","21780","429.0699342240651","105","true","21780","270.11751218278243","0","true"
"21781","161.1271995132813","15","true","21781","428.62296616647063","105","true","21781","270.26547230778255","0","true"
